"","Tm","Win","Loss","Tie","W-L%","Pts_Scored","Pts_Allowed","Point_Diff","MoV","SoS","SRS","OSRS","DSRS","G","Cmp_PO","Att_PO","Cmp%_PO","Yds_PO","TD_PO","TD%_PO","Int_PO","Int%_PO","Lng_PO","Y/A_PO","AY/A_PO","Y/C_PO","Y/G_PO","Rate_PO","Sk_PO","LYds","NY/A_PO","ANY/A_PO","Sk%_PO","4QC_PO","GWD_PO","Att_RO","Yds_RO","TD_RO","Lng_RO","Y/A_RO","Y/G_RO","Fmb_RO","Ret_OPR","Yds_OPR","TD_OPR","Lng_OPR","Y/R_OPR","Ret_OKR","Yds_OKR","TD_PKR","Lng_OKR","Y/Ret_OKR","APYd","Cmp_PD","Att_PD","Cmp%_PD","Yds_PD","TD_PD","TD%_PD","Int_PD","Int%_PD","Y/A_PD","AY/A_PD","Y/C_PD","Y/G_PD","Rate_PD","Sk_PD","LYds_PD","NY/A_PD","ANY/A_PD","Sk%_PD","Att_RD","Yds_RD","TD_RD","Y/A_RD","Y/G_RD","Ret_PR","Yds_PR","TD_PR","Y/R_PR","Ret_KR","Yds_KR","TD_KR","Y/R_KR"
"50","Chicago Bears_1969",1,13,0,0.071,210,339,-129,-9.2,3.4,-5.9,-3.2,-2.6,14,193,384,50.3,1490,11,2.9,21,5.5,48,5,3.1,10,106.4,51.7,55,439,3.4,1.7,12.5,0,0,462,2078,14,39,4.5,148.4,27,30,164,0,27,5.5,52,1132,0,74,21.8,5292,150,296,50.7,1981,23,7.8,16,5.4,7.6,6.7,14.9,141.5,79.2,33,258,6,5.2,10,440,1900,17,4.3,135.7,28,106,0,3.8,38,917,1,24.1
"51","Cleveland Browns_1969",10,3,1,0.769,351,300,51,3.6,-2.8,0.9,2.6,-1.7,14,199,378,52.6,2640,24,6.3,21,5.6,82,7.5,6.3,14.2,188.6,75.2,20,190,6.6,5.5,5,2,2,447,1788,17,54,4,127.7,26,32,183,0,21,5.7,46,985,0,65,21.4,5767,202,387,52.2,2464,19,4.9,19,4.9,7.2,6,13.8,176,71.5,37,323,5.8,4.7,8.7,417,1990,18,4.8,142.1,20,72,0,3.6,56,1166,0,20.8
"52","Dallas Cowboys_1969",11,2,1,0.846,369,223,146,10.4,-3.5,6.9,2.5,4.4,14,189,355,53.2,2846,24,6.8,18,5.1,75,9,8.1,17,203.3,85.6,44,366,7.1,6.3,11,2,2,532,2276,17,55,4.3,162.6,28,38,273,0,50,7.2,36,718,0,46,19.9,6505,235,458,51.3,2657,23,5,24,5.2,6.8,5.4,13.2,189.8,68,55,452,5.2,4,10.7,313,1050,3,3.4,75,43,305,0,7.1,64,1242,0,19.4
"53","Detroit Lions_1969",9,4,1,0.692,259,188,71,5.1,1.6,6.6,-1.2,7.9,14,165,329,50.2,1600,12,3.6,18,5.5,62,6,4.2,11.9,114.3,58,42,358,4.3,2.8,11.3,2,1,474,1755,11,52,3.7,125.4,18,21,230,1,74,11,42,1017,1,96,24.2,5002,167,350,47.7,1861,15,4.3,21,6,6.4,4.6,13.4,132.9,57.8,46,377,4.7,3.1,11.6,372,1223,7,3.3,87.4,31,133,0,4.3,59,1242,0,21.1
"54","Green Bay Packers_1969",8,6,0,0.571,269,221,48,3.4,1.8,5.2,-0.2,5.4,14,182,319,57.1,2376,20,6.3,17,5.3,60,8.4,7.3,14.7,169.7,83.3,34,302,6.7,5.7,9.6,1,2,432,1692,11,53,3.9,120.9,31,32,287,1,83,9,50,1165,2,96,23.3,5822,177,360,49.2,1845,13,3.6,19,5.3,5.9,4.3,12.1,131.8,57.8,36,288,4.7,3.2,9.1,485,1982,7,4.1,141.6,18,62,0,3.4,51,1078,1,21.1
"55","Los Angeles Rams_1969",11,3,0,0.786,320,243,77,5.5,1.6,7.1,3.2,3.9,14,222,416,53.4,2521,25,6,7,1.7,93,6.4,6.8,11.9,180.1,86.1,17,129,5.8,6.2,3.9,1,1,382,1413,8,46,3.7,100.9,23,58,556,0,52,9.6,53,1107,0,37,20.9,5726,202,430,47,2526,18,4.2,26,6,6.8,4.9,14.5,180.4,58.3,50,393,5.3,3.6,10.4,415,1475,8,3.6,105.4,36,181,0,5,56,1208,0,21.6
"56","Minnesota Vikings_1969",12,2,0,0.857,379,133,246,17.6,0,17.6,6.9,10.6,14,176,346,50.9,2246,24,6.9,18,5.2,83,7.2,6.3,14.2,160.4,76,34,252,5.9,5,8.9,3,3,489,1850,15,80,3.8,132.1,17,45,266,0,55,5.9,33,774,0,78,23.5,5459,213,410,52,1631,8,2,30,7.3,5,2.1,9.6,116.5,42.1,49,404,3.6,1,10.7,337,1089,4,3.2,77.8,34,237,0,7,70,1453,1,20.8
"57","New Orleans Saints_1969",5,9,0,0.357,311,393,-82,-5.9,-1.5,-7.3,0.1,-7.4,14,245,453,54.1,2974,22,4.9,20,4.4,70,7.1,6.1,13.1,212.4,74.5,27,241,6.2,5.2,5.6,4,4,399,1705,12,54,4.3,121.8,20,30,217,0,30,7.2,62,1455,0,86,23.5,6575,200,382,52.4,3183,32,8.4,12,3.1,8.9,9.1,16.9,227.4,97.4,21,199,7.9,8.1,5.2,419,1835,15,4.4,131.1,27,176,0,6.5,48,935,0,19.5
"58","New York Giants_1969",6,8,0,0.429,264,298,-34,-2.4,-2,-4.5,-3.8,-0.7,14,234,435,53.8,2775,24,5.5,8,1.8,65,7.1,7.3,13.1,198.2,87.1,37,301,5.9,6.1,7.8,4,4,397,1593,8,35,4,113.8,22,15,50,0,11,3.3,56,1075,0,33,19.2,5817,171,340,50.3,2155,18,5.3,19,5.6,7.1,5.7,14.2,153.9,68.1,32,275,5.8,4.5,8.6,466,2053,14,4.4,146.6,41,449,2,11,45,1100,0,24.4
"59","Philadelphia Eagles_1969",4,9,1,0.308,279,377,-98,-7,-1.3,-8.3,-2.4,-5.9,14,216,458,47.2,2782,20,4.4,28,6.1,80,6.6,4.7,14,198.7,58,29,240,5.7,3.9,6,3,2,395,1563,10,50,4,111.6,18,36,219,0,37,6.1,63,1258,0,42,20,6060,243,444,54.7,3069,23,5.2,15,3.4,7.3,6.8,13.4,219.2,81.4,25,181,6.5,6.1,5.3,467,1909,15,4.1,136.4,21,93,0,4.4,51,1043,0,20.5
"60","Pittsburgh Steelers_1969",1,13,0,0.071,218,404,-186,-13.3,-0.7,-14,-6,-7.9,14,176,391,45,2084,17,4.3,29,7.4,63,6.3,3.8,14,148.9,49.4,52,374,4.7,2.5,11.7,1,1,400,1542,8,35,3.9,110.1,36,37,165,0,23,4.5,60,1241,1,101,20.7,5459,227,410,55.4,2669,27,6.6,25,6.1,7.3,5.8,13.1,190.6,75,33,304,6,4.7,7.4,455,1732,17,3.8,123.7,41,396,1,9.7,46,962,1,20.9
"61","San Francisco 49ers_1969",4,8,2,0.333,277,319,-42,-3,2.7,-0.3,0.9,-1.2,14,278,496,56,3158,22,4.4,26,5.2,80,6.8,5.3,12.2,225.6,70.1,27,221,6,4.6,5.2,2,2,391,1536,13,75,3.9,109.7,25,22,63,0,18,2.9,47,908,0,60,19.3,5877,205,402,51,2471,22,5.5,20,5,6.8,5.6,13.3,176.5,70.3,30,255,5.7,4.7,6.9,422,1704,14,4,121.7,39,293,0,7.5,43,1186,1,27.6
"62","St. Louis Cardinals_1969",4,9,1,0.308,314,389,-75,-5.4,-1.7,-7,0.8,-7.8,14,216,430,50.2,2739,19,4.4,25,5.8,84,6.8,5.1,13.6,195.6,62.9,21,201,6.1,4.4,4.7,2,1,382,1446,17,48,3.8,103.3,24,38,201,0,35,5.3,68,1507,1,100,22.2,6245,260,465,55.9,3532,38,8.2,15,3.2,8.1,8.3,14.4,252.3,96.1,33,220,7.1,7.3,6.6,438,1644,10,3.8,117.4,35,158,0,4.5,49,1007,0,20.6
"63","Washington Redskins_1969",7,5,2,0.583,307,319,-12,-0.9,-2.1,-3,-1,-2,14,275,444,61.9,2784,22,5,16,3.6,88,7,6.4,11.3,198.9,84.3,40,322,5.8,5.2,8.3,2,0,377,1532,11,57,4.1,109.4,23,26,190,1,86,7.3,60,1268,0,54,21.1,6126,192,369,52,2177,11,3,16,4.3,6.3,4.9,12.1,155.5,63.5,18,139,5.6,4.3,4.7,511,2299,26,4.5,164.2,36,324,0,9,48,1198,0,25
"64","Atlanta Falcons_1970",4,8,2,0.333,206,261,-55,-3.9,1.6,-2.3,-3.5,1.2,14,197,342,57.6,1831,18,5.3,21,6.1,51,6.6,4.9,11.5,130.8,69.6,53,431,4.6,3.2,13.4,2,2,431,1600,4,40,3.7,114.3,24,34,356,2,77,10.5,47,916,0,32,19.5,5208,191,348,54.9,2154,11,3.2,19,5.5,6.9,5.1,12.5,153.9,64.3,30,243,5.7,4,7.9,479,1722,14,3.6,123,40,267,0,6.7,41,983,1,24
"65","Baltimore Colts_1970",11,2,1,0.846,321,234,87,6.2,-5.8,0.4,0.9,-0.5,14,219,416,52.6,2798,23,5.5,22,5.3,55,7.4,6.1,14.1,199.9,73.3,33,289,6.2,5.1,7.3,4,4,411,1336,9,26,3.3,95.4,25,36,351,1,80,9.8,45,1161,1,99,25.8,5965,238,452,52.7,2406,16,3.5,25,5.5,6.2,4.4,11.7,171.9,60.3,41,374,4.9,3.2,8.3,390,1439,6,3.7,102.8,38,365,1,9.6,58,1237,0,21.3
"66","Boston Patriots_1970",2,12,0,0.143,149,361,-212,-15.1,-0.7,-15.9,-9.1,-6.8,14,176,392,44.9,1586,7,1.8,28,7.1,48,5,2.2,11.2,113.3,36.7,42,389,3.7,1.1,9.7,0,0,334,1040,11,26,3.1,74.3,18,32,305,0,62,9.5,62,1275,0,52,20.6,4633,177,334,53,2187,19,5.7,8,2.4,7.3,7.3,13.7,156.2,85.5,28,243,6,6.1,7.7,503,2074,20,4.1,148.1,42,303,0,7.2,41,841,2,20.5
"67","Buffalo Bills_1970",3,10,1,0.231,204,337,-133,-9.5,-2.8,-12.3,-5.8,-6.5,14,213,402,53,2430,13,3.2,26,6.5,48,7.3,5,13.7,173.6,60.3,53,486,5.3,3.3,11.6,3,2,367,1465,8,56,4,104.6,37,45,298,0,54,6.6,62,1244,2,95,20.1,5926,157,338,46.4,2088,15,4.4,11,3.3,6.9,6.3,14.9,149.1,70.8,31,246,5.7,5.1,8.4,484,1718,16,3.5,122.7,42,291,0,6.9,46,1112,1,24.2
"68","Chicago Bears_1970",6,8,0,0.429,256,261,-5,-0.4,2.6,2.2,0.4,1.8,14,210,422,49.8,2173,21,5,22,5.2,69,5.8,4.4,11.6,155.2,62.4,33,258,4.8,3.5,7.3,0,0,353,1092,3,45,3.1,78,29,57,246,0,15,4.3,56,1472,4,96,26.3,5261,233,394,59.1,2596,18,4.6,17,4.3,7.4,6.4,12.6,185.4,79.5,42,329,6,5,9.6,459,1471,11,3.2,105.1,40,268,0,6.7,47,935,0,19.9
"69","Cincinnati Bengals_1970",8,6,0,0.571,312,255,57,4.1,-3.5,0.5,1.2,-0.6,14,172,339,50.7,1870,12,3.5,11,3.2,56,6.2,5.4,12.2,133.6,68.4,31,227,5.1,4.4,8.4,0,0,461,2057,16,76,4.5,146.9,22,37,327,1,79,8.8,39,1002,1,95,25.7,5596,209,428,48.8,2635,18,4.2,23,5.4,6.7,5.2,13.8,188.2,62.5,28,250,5.8,4.3,6.1,418,1543,11,3.7,110.2,48,392,2,8.2,33,774,0,23.5
"70","Cleveland Browns_1970",7,7,0,0.5,286,265,21,1.5,-0.9,0.6,0.5,0.1,14,190,392,48.5,2582,17,4.3,24,6.1,78,7,5.1,14.5,184.4,60.7,16,170,6.3,4.5,3.9,1,1,462,1579,14,63,3.4,112.8,24,34,236,0,38,6.9,44,1001,1,94,22.8,5610,186,357,52.1,2238,16,4.5,19,5.3,7.1,5.6,13.6,159.9,67.8,34,290,5.7,4.4,8.7,451,2006,10,4.4,143.3,23,83,0,3.6,39,956,0,24.5
"71","Dallas Cowboys_1970",10,4,0,0.714,299,221,78,5.6,1.4,7,2.5,4.5,14,149,297,50.2,2149,18,6.1,16,5.4,89,8.2,7,16.4,153.5,75.9,39,296,6.4,5.3,11.6,0,1,522,2300,16,47,4.4,164.3,29,32,237,0,34,7.4,37,888,1,100,24,5920,193,399,48.4,1913,10,2.5,24,6,5.6,3.4,11.5,136.6,48.9,41,313,4.3,2.3,9.3,415,1656,10,4,118.3,38,281,1,7.4,60,1142,0,19
"72","Denver Broncos_1970",5,8,1,0.385,253,264,-11,-0.8,-1.8,-2.6,-2.5,-0.1,14,183,403,45.4,2025,11,2.7,28,6.9,74,5.9,3.3,12.9,144.6,44.5,44,333,4.5,2.2,9.8,1,0,436,1802,17,80,4.1,128.7,23,63,556,0,45,8.8,49,1114,0,39,22.7,5880,191,379,50.4,2354,20,5.3,16,4.2,7.4,6.6,14.7,168.1,75,50,456,5.5,4.7,11.7,409,1351,7,3.3,96.5,56,416,0,7.4,24,544,0,22.7
"73","Detroit Lions_1970",10,4,0,0.714,347,202,145,10.4,3.7,14,7.4,6.6,14,167,294,56.8,1857,19,6.5,12,4.1,58,7.2,6.7,12.7,132.6,84,36,264,5.6,5.1,10.9,1,2,514,2127,16,76,4.1,151.9,26,34,306,1,65,9,43,959,1,85,22.3,5504,194,371,52.3,2296,14,3.8,28,7.5,6.7,4.1,12.8,164,54.8,23,195,5.8,3.3,5.8,362,1152,7,3.2,82.3,29,113,0,3.9,67,1427,0,21.3
"74","Green Bay Packers_1970",6,8,0,0.429,196,293,-97,-6.9,5.1,-1.8,-2.4,0.6,14,177,351,50.4,1814,11,3.1,24,6.8,89,6.3,3.8,12.4,129.6,52.1,43,382,4.6,2.4,10.9,3,3,453,1595,8,54,3.5,113.9,34,25,98,0,12,3.9,63,1422,2,101,22.6,5316,177,369,48,2226,13,3.5,20,5.4,6.8,5,14.1,159,59.4,32,270,5.6,4,8,453,1829,14,4,130.6,40,338,0,8.5,36,888,0,24.7
"75","Houston Oilers_1970",3,10,1,0.231,217,352,-135,-9.6,0.4,-9.2,-3.5,-5.8,14,238,470,50.6,2506,12,2.6,23,4.9,87,5.9,4.2,11.6,179,56.9,33,262,5,3.4,6.6,1,1,419,1556,10,49,3.7,111.1,26,41,257,0,33,6.3,55,1168,0,45,21.2,5786,164,344,47.7,2605,25,7.3,18,5.2,8.3,7.4,17.4,186.1,78.8,30,246,7,6.1,8,466,1793,16,3.8,128.1,52,441,0,8.5,32,741,0,23.2
"76","Kansas City Chiefs_1970",7,5,2,0.583,272,244,28,2,-0.5,1.5,-0.1,1.6,14,154,289,53.3,1719,13,4.5,16,5.5,61,7.1,5.5,13.2,122.8,67.8,38,319,5.3,3.9,11.6,1,0,448,1858,11,65,4.1,132.7,26,31,371,0,60,12,44,997,0,48,22.7,5301,195,408,47.8,2010,15,3.7,31,7.6,5.6,2.9,11.7,143.6,45.8,35,270,4.5,2.1,7.9,418,1657,10,4,118.4,51,414,0,8.1,45,1128,0,25.1
"77","Los Angeles Rams_1970",9,4,1,0.692,325,202,123,8.8,0.8,9.6,4.4,5.3,14,218,426,51.2,2508,17,4,13,3.1,71,6.2,5.7,12.2,179.1,71.3,23,150,5.6,5,5.1,1,1,430,1763,12,24,4.1,125.9,27,62,418,0,49,6.7,47,1236,1,98,26.3,6101,196,378,51.9,2189,15,4,19,5,6.9,5.4,13.3,156.4,66.4,53,426,5.1,3.8,12.3,395,1359,6,3.4,97.1,32,181,0,5.7,71,1278,0,18
"78","Miami Dolphins_1970",10,4,0,0.714,297,228,69,4.9,-6.3,-1.3,-1.3,0,14,159,299,53.2,1957,15,5,19,6.4,54,7.6,5.8,14.4,139.8,68.5,36,327,5.8,4.2,10.7,0,1,492,2082,14,56,4.2,148.7,24,30,295,1,77,9.8,48,1036,1,96,21.6,5716,234,403,58.1,2551,17,4.2,23,5.7,6.7,5,11.6,182.2,68.7,18,157,6.1,4.4,4.3,387,1453,8,3.8,103.8,20,241,1,12.1,55,1142,1,20.8
"79","Minnesota Vikings_1970",12,2,0,0.857,335,143,192,13.7,1.4,15.1,5.9,9.2,14,173,344,50.3,2181,12,3.5,15,4.4,72,6.9,5.6,13.7,155.8,66.3,29,197,5.8,4.7,7.8,1,1,508,1634,16,23,3.2,116.7,25,35,216,0,53,6.2,36,842,0,66,23.4,5192,195,367,53.1,1438,6,1.6,28,7.6,4.9,1.8,9.2,102.7,40.4,49,360,3.5,0.7,11.8,398,1365,4,3.4,97.5,38,322,1,8.5,69,1514,3,21.9
"80","New Orleans Saints_1970",2,11,1,0.154,172,347,-175,-12.5,4.6,-7.9,-4.6,-3.3,14,213,415,51.3,2458,11,2.7,22,5.3,49,6.5,4.6,12.6,175.6,58.6,28,232,5.5,3.8,6.3,2,1,371,1215,4,29,3.3,86.8,27,29,214,0,41,7.4,53,1044,0,38,19.7,5219,238,430,55.3,3061,19,4.4,22,5.1,7.4,6,13.4,218.6,72.6,17,136,6.8,5.5,3.8,469,1891,15,4,135.1,41,434,1,10.6,35,735,0,21
"81","New York Giants_1970",9,5,0,0.643,301,270,31,2.2,-0.2,2,1.9,0.1,14,230,403,57.1,2634,19,4.7,12,3,59,7.2,6.8,12.6,188.1,82.9,37,258,6,5.6,8.4,2,5,465,1799,11,68,3.9,128.5,29,29,193,1,45,6.7,52,1157,0,69,22.3,6059,186,364,51.1,2371,19,5.2,17,4.7,7.3,6.2,14.2,169.4,72.9,35,279,5.9,5,8.8,419,1692,11,4,120.9,21,61,0,2.9,57,1359,1,23.8
"82","New York Jets_1970",4,10,0,0.286,255,286,-31,-2.2,-2.7,-4.9,-2.2,-2.7,14,193,386,50,2307,14,3.6,22,5.7,72,6.7,4.9,13.4,164.8,60.1,35,285,5.5,3.8,8.3,0,0,463,1653,11,27,3.6,118.1,20,26,150,0,21,5.8,56,1106,0,41,19.8,5504,165,383,43.1,2372,20,5.2,23,6,7,5.3,16.2,169.4,59.5,35,308,5.7,4.2,8.4,408,1283,7,3.1,91.6,42,380,0,9,58,1210,2,20.9
"83","Oakland Raiders_1970",8,4,2,0.667,300,293,7,0.5,0.5,1,2.3,-1.3,14,210,418,50.2,2865,28,6.7,21,5,60,7.2,6.3,14.4,204.6,75.5,19,164,6.6,5.7,4.3,5,5,471,1964,7,39,4.2,140.3,21,37,308,1,63,8.3,44,1017,0,62,23.1,6321,157,339,46.3,2089,22,6.5,19,5.6,7,5.8,15.2,149.2,68.3,39,297,5.5,4.4,10.3,460,2027,10,4.4,144.8,40,303,0,7.6,54,1233,0,22.8
"84","Philadelphia Eagles_1970",3,10,1,0.231,241,332,-91,-6.5,2,-4.5,-0.9,-3.6,14,218,410,53.2,2451,16,3.9,23,5.6,79,6.5,4.7,12.2,175.1,63,23,200,5.7,4,5.3,1,2,450,1539,11,57,3.4,109.9,26,32,100,0,16,3.1,59,1252,0,82,21.2,5540,161,313,51.4,1889,16,5.1,10,3.2,7,6.5,13.5,134.9,77.6,34,287,5.4,5.1,9.8,457,2064,16,4.5,147.4,22,163,1,7.4,50,1030,1,20.6
"85","Pittsburgh Steelers_1970",5,9,0,0.357,210,272,-62,-4.4,-3,-7.4,-5.9,-1.5,14,150,384,39.1,2037,12,3.1,32,8.3,87,6,2.9,15.4,145.5,35.4,28,275,4.9,2,6.8,1,1,432,1715,13,85,4,122.5,30,51,281,0,52,5.5,40,997,0,91,24.9,5323,191,393,48.6,2317,21,5.3,23,5.9,6.5,4.9,13.4,165.5,63.1,26,238,5.5,4.1,6.2,487,1679,8,3.4,119.9,51,304,0,6,49,1068,1,21.8
"86","San Diego Chargers_1970",5,6,3,0.455,282,278,4,0.3,-1,-0.7,0.5,-1.2,14,192,387,49.6,2503,24,6.2,19,4.9,80,7.6,6.6,15.3,178.8,75.3,57,433,5.6,4.8,12.8,2,0,395,1450,9,70,3.7,103.6,19,31,173,0,17,5.6,42,813,0,41,19.4,5437,207,365,56.7,2215,13,3.6,9,2.5,6.6,6.2,11.7,158.2,78.6,27,207,5.7,5.3,6.9,480,1967,15,4.1,140.5,34,312,1,9.2,52,1153,0,22.2
"87","San Francisco 49ers_1970",10,3,1,0.769,352,267,85,6.1,0.4,6.5,6.4,0.1,14,226,383,59,2923,25,6.5,10,2.6,79,7.8,7.9,13.2,208.8,94.7,8,67,7.5,7.6,2,2,2,471,1580,13,45,3.4,112.9,24,48,550,0,76,11.5,49,967,0,55,19.7,6080,185,384,48.2,2173,19,4.9,22,5.7,6.3,4.8,13.2,155.2,61.3,30,261,5.2,3.8,7.2,425,1799,12,4.2,128.5,38,180,0,4.7,58,1362,0,23.5
"88","St. Louis Cardinals_1970",8,5,1,0.615,325,228,97,6.9,0.5,7.4,3.8,3.6,14,178,390,45.6,2473,16,4.1,19,4.9,79,6.9,5.5,15.1,176.6,62.2,26,216,5.9,4.7,6.3,1,1,429,1998,18,75,4.7,142.7,24,41,315,1,74,7.7,47,926,0,32,19.7,5953,183,382,47.9,2107,16,4.2,21,5.5,6.3,4.7,13.2,150.5,59.4,40,309,5,3.5,9.5,472,1762,10,3.7,125.9,26,90,0,3.5,54,1262,1,23.4
"89","Washington Redskins_1970",6,8,0,0.429,297,314,-17,-1.2,4.2,3,3.6,-0.6,14,203,342,59.4,2108,23,6.7,10,2.9,66,6.9,6.9,11.6,150.6,90.5,29,249,5.7,5.7,7.8,0,0,444,2021,11,75,4.6,144.4,26,27,45,0,9,1.7,61,1223,0,51,20,5654,205,374,54.8,2265,14,3.7,15,4,6.5,5.5,11.9,161.8,70.6,24,169,5.7,4.7,6,468,2068,19,4.4,147.7,35,259,0,7.4,49,1181,1,24.1
"90","Atlanta Falcons_1971",7,6,1,0.538,274,277,-3,-0.2,1.5,1.3,0.3,1,14,167,285,58.6,2256,16,5.6,21,7.4,84,8.8,6.6,14.9,161.1,75.4,31,239,7.1,5.2,9.8,2,2,494,1703,12,27,3.4,121.6,39,37,174,0,32,4.7,59,1477,0,82,25,6082,164,343,47.8,1638,9,2.6,20,5.8,5.5,3.4,11.6,117,49.4,31,257,4.4,2.5,8.3,500,2149,19,4.3,153.5,26,117,0,4.5,52,1228,1,23.6
"91","Baltimore Colts_1971",10,4,0,0.714,313,140,173,12.4,-1.9,10.4,2,8.5,14,176,344,51.2,1922,10,2.9,21,6.1,64,6.3,4.1,12.2,137.3,55,27,230,5.2,3.2,7.3,1,0,512,2149,23,67,4.2,153.5,26,43,351,0,65,8.2,32,679,0,54,21.2,5394,185,361,51.2,1739,9,2.5,28,7.8,5.6,2.6,11,124.2,44.2,33,288,4.4,1.7,8.4,352,1113,8,3.2,79.5,40,267,0,6.7,62,1345,0,21.7
"92","Buffalo Bills_1971",1,13,0,0.071,184,394,-210,-15,1.6,-13.4,-4.5,-8.9,14,202,401,50.4,1989,12,3,32,8,75,6,3,11.9,142.1,45.8,49,421,4.4,1.8,10.9,0,0,320,1337,6,46,4.2,95.5,33,44,343,2,68,7.8,74,1673,0,44,22.6,5807,157,303,51.8,2108,20,6.6,11,3.6,7.7,7.4,14.9,150.6,84.2,30,225,6.3,6,9,562,2496,21,4.4,178.3,40,446,0,11.2,42,971,0,23.1
"93","Chicago Bears_1971",6,8,0,0.429,185,276,-91,-6.5,3.1,-3.4,-4.4,1.1,14,186,443,42,1902,12,2.7,28,6.3,64,5.2,2.9,12.3,135.9,41.3,49,392,3.9,1.8,10,4,4,365,1434,6,40,3.9,102.4,28,36,262,0,43,7.3,59,1325,0,41,22.5,5354,192,362,53,2404,12,3.3,22,6.1,7.2,5.1,13.6,171.7,62,28,203,6.2,4.2,7.2,509,2116,14,4.2,151.1,31,172,0,5.5,32,817,1,25.5
"94","Cincinnati Bengals_1971",4,10,0,0.286,284,265,19,1.4,-1.9,-0.5,-0.4,-0.1,14,214,365,58.6,2124,15,4.1,11,3,90,6.6,6.1,11.3,151.7,79.8,40,303,5.2,4.8,9.9,0,0,462,2142,14,86,4.6,153,29,25,145,0,47,5.8,43,863,0,37,20.1,5581,157,335,46.9,2128,19,5.7,27,8.1,7.1,4.6,15.2,152,56.1,30,254,5.8,3.5,8.2,446,1778,11,4,127,41,304,1,7.4,39,1024,0,26.3
"95","Cleveland Browns_1971",9,5,0,0.643,285,273,12,0.9,-0.6,0.3,1.1,-0.8,14,188,376,50,2299,14,3.7,27,7.2,53,6.7,4.2,13.4,164.2,54.2,22,222,5.8,3.4,5.5,2,3,461,1558,19,35,3.4,111.3,29,40,359,0,74,9,46,1065,0,52,23.2,5521,156,339,46,1967,12,3.5,24,7.1,6.4,3.9,13.9,140.5,49.4,25,203,5.4,3.1,6.9,484,2227,14,4.6,159.1,26,227,0,8.7,55,1252,0,22.8
"96","Dallas Cowboys_1971",11,3,0,0.786,406,222,184,13.1,-3.3,9.9,8.3,1.6,14,206,361,57.1,2786,22,6.1,14,3.9,85,8.4,7.9,14.7,199,88.8,32,251,7.1,6.6,8.1,1,2,512,2249,25,56,4.4,160.6,30,31,248,0,42,8,50,1376,2,101,27.5,6927,209,421,49.6,2324,15,3.6,26,6.2,6.3,4.3,12.7,166,55.9,43,336,5,3.1,9.3,353,1144,8,3.2,81.7,26,231,0,8.9,70,1681,0,24
"97","Denver Broncos_1971",4,9,1,0.308,203,275,-72,-5.1,0.6,-4.5,-5.5,1,14,175,358,48.9,2065,8,2.2,27,7.5,74,6.3,3.3,12.8,147.5,44.9,22,178,5.4,2.7,5.8,0,2,512,2093,9,40,4.1,149.5,25,41,320,0,28,7.8,44,960,0,48,21.8,5640,150,356,42.1,1985,18,5.1,20,5.6,6.8,5.3,16.1,141.8,59,44,435,5,3.6,11,426,1834,11,4.3,131,45,468,0,10.4,43,1059,0,24.6
"98","Detroit Lions_1971",7,6,1,0.538,341,286,55,3.9,0.2,4.1,6.5,-2.4,14,157,299,52.5,2201,17,5.7,14,4.7,76,8.2,7.2,15.6,157.2,79.5,31,252,6.7,5.8,9.4,1,1,532,2376,15,52,4.5,169.7,35,23,194,0,38,8.4,51,1233,2,102,24.2,6334,163,306,53.3,2017,17,5.6,22,7.2,7.1,4.9,13.3,144.1,64.5,18,146,6.2,4.2,5.6,432,1842,15,4.3,131.6,18,111,0,6.2,70,1627,0,23.2
"99","Green Bay Packers_1971",4,8,2,0.333,274,298,-24,-1.7,0.7,-1,1.4,-2.3,14,121,254,47.6,1685,12,4.7,24,9.4,77,7.3,3.9,15.2,120.4,48.4,18,157,6.2,3.1,6.6,1,2,500,2229,18,52,4.5,159.2,29,38,177,0,30,4.7,58,1546,1,90,26.7,5850,186,353,52.7,2301,21,5.9,16,4.5,7,6.1,13.3,164.4,76.1,19,168,6.2,5.4,5.1,489,1707,7,3.5,121.9,23,169,0,7.3,56,1248,0,22.3
"100","Houston Oilers_1971",4,9,1,0.308,251,330,-79,-5.6,-1.1,-6.7,-3,-3.8,14,194,423,45.9,2409,12,2.8,37,8.7,70,6.2,2.9,13.6,172.1,39.3,31,234,5.3,2.2,6.8,2,1,361,1106,10,31,3.1,79,24,32,198,0,31,6.2,59,1409,0,45,23.9,5425,180,354,50.8,2072,11,3.1,23,6.5,6.8,4.5,13.4,148,56.2,37,344,5.3,3.2,9.5,489,1723,22,3.5,123.1,39,304,0,7.8,41,862,0,21
"101","Kansas City Chiefs_1971",10,3,1,0.769,302,208,94,6.7,-1.7,5.1,0.6,4.5,14,183,337,54.3,2347,15,4.5,13,3.9,82,8,7.1,14.7,167.6,79.4,35,347,6.3,5.5,9.4,3,3,487,1843,14,27,3.8,131.6,23,33,150,0,23,4.5,47,1031,0,41,21.9,5719,209,418,50,2468,11,2.6,27,6.5,6.5,4.1,12.9,176.3,52.6,28,235,5.5,3.3,6.3,367,1300,9,3.5,92.9,40,286,0,7.2,47,1071,0,22.8
